iso_two,BLcode,year,sex,agefrom,ageto,lu,yr_sch,WBcode,pop,geo_country
mn,316,2000,MF,15,64,3.93,8.162,MNG,1525.0,Mongolia
mn,316,1970,MF,15,64,34.91,4.361,MNG,668.0,Mongolia
mn,316,2015,MF,15,64,3.61,9.868,MNG,2016.0,Mongolia
mn,316,2005,MF,15,64,3.9,8.799,MNG,1741.0,Mongolia
mr,27,2005,MF,15,64,37.63,4.193,MRT,1644.0,Mauritania
mr,27,2000,MF,15,64,45.36,3.647,MRT,1411.0,Mauritania
mr,27,1995,MF,15,64,50.96,3.21,MRT,1222.0,Mauritania
mr,27,1990,MF,15,64,55.13,2.855,MRT,1072.0,Mauritania
mr,27,1985,MF,15,64,59.07,2.504,MRT,960.0,Mauritania
mr,27,1980,MF,15,64,61.54,2.162,MRT,854.0,Mauritania
mr,27,1975,MF,15,64,62.89,1.846,MRT,761.0,Mauritania
mr,27,1970,MF,15,64,64.09,1.7,MRT,684.0,Mauritania
mr,27,1965,MF,15,64,65.61,1.553,MRT,622.0,Mauritania
mr,27,1960,MF,15,64,66.9,1.458,MRT,557.0,Mauritania
mr,27,1955,MF,15,64,68.18,1.372,MRT,499.0,Mauritania
mr,27,1950,MF,15,64,69.62,1.297,MRT,446.0,Mauritania
mr,27,2015,MF,15,64,23.32,5.205,MRT,2282.0,Mauritania
mr,27,2010,MF,15,64,30.2,4.704,MRT,1897.0,Mauritania
mt,120,2015,MF,15,64,2.43,11.816,MLT,290.0,Malta
mt,120,1960,MF,15,64,28.28,4.485,MLT,176.0,Malta
mt,120,1965,MF,15,64,21.75,5.104,MLT,178.0,Malta
mt,120,1970,MF,15,64,22.32,6.062,MLT,194.0,Malta
mt,120,1975,MF,15,64,22.39,6.839,MLT,200.0,Malta
mt,120,1980,MF,15,64,22.47,7.508,MLT,216.0,Malta
mt,120,1985,MF,15,64,17.69,8.382,MLT,228.0,Malta
mt,120,1990,MF,15,64,14.55,9.19,MLT,237.0,Malta
mt,120,1995,MF,15,64,10.78,10.056,MLT,252.0,Malta
mt,120,2000,MF,15,64,5.87,10.434,MLT,265.0,Malta
mt,120,2005,MF,15,64,2.61,10.603,MLT,276.0,Malta
mt,120,2010,MF,15,64,2.49,11.064,MLT,282.0,Malta
mt,120,1955,MF,15,64,38.05,3.886,MLT,174.0,Malta
mt,120,1950,MF,15,64,47.53,3.325,MLT,185.0,Malta
mu,28,1950,MF,15,64,49.4,2.51,MUS,257.0,Mauritius
mu,28,2010,MF,15,64,2.48,9.441,MUS,912.0,Mauritius
mu,28,2005,MF,15,64,4.47,8.163,MUS,856.0,Mauritius
mu,28,2000,MF,15,64,6.4,7.072,MUS,808.0,Mauritius
mu,28,1995,MF,15,64,8.34,7.066,MUS,752.0,Mauritius
mu,28,1990,MF,15,64,11.07,6.851,MUS,687.0,Mauritius
mu,28,1985,MF,15,64,15.09,6.09,MUS,647.0,Mauritius
mu,28,2015,MF,15,64,1.81,9.81,MUS,889.0,Mauritius
mu,28,1975,MF,15,64,20.85,5.183,MUS,514.0,Mauritius
mu,28,1970,MF,15,64,23.84,4.975,MUS,445.0,Mauritius
mu,28,1965,MF,15,64,30.92,4.301,MUS,385.0,Mauritius
mu,28,1960,MF,15,64,38.18,3.603,MUS,336.0,Mauritius
mu,28,1955,MF,15,64,44.38,2.931,MUS,293.0,Mauritius
mu,28,1980,MF,15,64,19.36,5.516,MUS,586.0,Mauritius
mv,315,2005,MF,15,64,21.57,5.329,MDV,184.0,Maldives
mv,315,2000,MF,15,64,29.12,4.582,MDV,152.0,Maldives
mv,315,1995,MF,15,64,34.11,4.311,MDV,128.0,Maldives
mv,315,1990,MF,15,64,33.83,4.515,MDV,108.0,Maldives
mv,315,1985,MF,15,64,32.81,4.894,MDV,95.0,Maldives
mv,315,1980,MF,15,64,36.43,4.614,MDV,83.0,Maldives
mv,315,1965,MF,15,64,47.1,3.855,MDV,58.0,Maldives
mv,315,1970,MF,15,64,43.67,4.091,MDV,65.0,Maldives
mv,315,1960,MF,15,64,50.69,3.59,MDV,54.0,Maldives
mv,315,1955,MF,15,64,53.31,3.342,MDV,53.0,Maldives
mv,315,1950,MF,15,64,56.1,3.143,MDV,50.0,Maldives
mv,315,2010,MF,15,64,16.35,6.447,MDV,218.0,Maldives
mv,315,1975,MF,15,64,39.88,4.369,MDV,73.0,Maldives
mv,315,2015,MF,15,64,12.08,7.389,MDV,341.0,Maldives
mw,25,2015,MF,15,64,11.81,5.359,MWI,8754.0,Malawi
mw,25,2010,MF,15,64,15.65,5.011,MWI,7227.0,Malawi
mw,25,1955,MF,15,64,63.35,1.064,MWI,1633.0,Malawi
mw,25,1960,MF,15,64,62.02,1.121,MWI,1825.0,Malawi
mw,25,1965,MF,15,64,59.29,1.296,MWI,2060.0,Malawi
mw,25,1970,MF,15,64,49.64,1.627,MWI,2305.0,Malawi
mw,25,1975,MF,15,64,47.88,1.963,MWI,2654.0,Malawi
mw,25,1950,MF,15,64,64.98,0.979,MWI,1477.0,Malawi
mw,25,1985,MF,15,64,47.49,2.962,MWI,3625.0,Malawi
mw,25,1990,MF,15,64,43.35,3.142,MWI,4801.0,Malawi
mw,25,1995,MF,15,64,40.35,3.299,MWI,5294.0,Malawi
mw,25,2000,MF,15,64,32.99,3.73,MWI,5851.0,Malawi
mw,25,2005,MF,15,64,22.28,4.675,MWI,6395.0,Malawi
mw,25,1980,MF,15,64,48.49,2.503,MWI,3107.0,Malawi
mx,60,2005,MF,15,64,5.07,8.904,MEX,68151.0,Mexico
mx,60,2000,MF,15,64,7.9,7.96,MEX,61619.0,Mexico
mx,60,1995,MF,15,64,10.84,7.37,MEX,55099.0,Mexico
mx,60,1990,MF,15,64,14.23,6.683,MEX,47929.0,Mexico
mx,60,1985,MF,15,64,19.58,5.897,MEX,40659.0,Mexico
mx,60,1970,MF,15,64,30.69,3.48,MEX,24904.0,Mexico
mx,60,1975,MF,15,64,28.98,4.194,MEX,29228.0,Mexico
mx,60,1965,MF,15,64,35.18,3.023,MEX,21346.0,Mexico
mx,60,1960,MF,15,64,39.71,2.547,MEX,18618.0,Mexico
mx,60,1955,MF,15,64,42.44,2.362,MEX,16474.0,Mexico
mx,60,2010,MF,15,64,4.77,9.185,MEX,74660.0,Mexico
mx,60,1980,MF,15,64,25.91,5.008,MEX,34466.0,Mexico
mx,60,2015,MF,15,64,10.9,9.143,MEX,79987.0,Mexico
mx,60,1950,MF,15,64,45.29,2.203,MEX,14863.0,Mexico
my,94,2010,MF,15,64,4.44,10.887,MYS,17993.0,Malaysia
my,94,2015,MF,15,64,2.72,11.367,MYS,20866.0,Malaysia
my,94,2000,MF,15,64,8.92,9.487,MYS,14303.0,Malaysia
my,94,1995,MF,15,64,11.55,8.663,MYS,12290.0,Malaysia
my,94,1990,MF,15,64,15.09,8.009,MYS,10671.0,Malaysia
my,94,1985,MF,15,64,19.08,7.025,MYS,9029.0,Malaysia
my,94,1980,MF,15,64,23.84,6.056,MYS,7849.0,Malaysia
my,94,1975,MF,15,64,29.16,5.064,MYS,6641.0,Malaysia
my,94,1970,MF,15,64,33.55,4.406,MYS,5643.0,Malaysia
my,94,1965,MF,15,64,41.58,3.542,MYS,4809.0,Malaysia
my,94,1960,MF,15,64,47.97,2.986,MYS,4176.0,Malaysia
my,94,2005,MF,15,64,6.89,10.158,MYS,15971.0,Malaysia
my,94,1955,MF,15,64,53.73,2.503,MYS,3722.0,Malaysia
my,94,1950,MF,15,64,58.01,2.214,MYS,3304.0,Malaysia
mz,30,2015,MF,15,64,42.01,4.203,MOZ,13977.0,Mozambique
mz,30,2005,MF,15,64,73.53,1.341,MOZ,10427.0,Mozambique
mz,30,1995,MF,15,64,78.46,0.981,MOZ,8308.0,Mozambique
mz,30,1990,MF,15,64,75.88,1.064,MOZ,6759.0,Mozambique
mz,30,1985,MF,15,64,70.46,1.246,MOZ,6910.0,Mozambique
mz,30,1980,MF,15,64,70.58,1.189,MOZ,6416.0,Mozambique
mz,30,1975,MF,15,64,74.48,0.998,MOZ,5626.0,Mozambique
mz,30,1970,MF,15,64,72.21,1.064,MOZ,5056.0,Mozambique
mz,30,1965,MF,15,64,71.8,1.059,MOZ,4596.0,Mozambique
mz,30,1960,MF,15,64,76.38,0.879,MOZ,4200.0,Mozambique
mz,30,1955,MF,15,64,81.09,0.699,MOZ,3861.0,Mozambique
mz,30,1950,MF,15,64,86.0,0.519,MOZ,3580.0,Mozambique
mz,30,2000,MF,15,64,76.39,1.133,MOZ,9422.0,Mozambique
mz,30,2010,MF,15,64,66.62,2.028,MOZ,11582.0,Mozambique
na,141,1955,MF,15,64,59.28,2.807,NAM,297.0,Namibia
na,141,1965,MF,15,64,47.48,3.555,NAM,368.0,Namibia
na,141,2015,MF,15,64,17.75,6.766,NAM,1374.0,Namibia
na,141,2010,MF,15,64,19.26,6.359,NAM,1252.0,Namibia
na,141,2005,MF,15,64,19.82,6.162,NAM,1117.0,Namibia
na,141,2000,MF,15,64,20.74,5.898,NAM,1007.0,Namibia
na,141,1995,MF,15,64,20.35,6.278,NAM,864.0,Namibia
na,141,1990,MF,15,64,21.36,6.445,NAM,737.0,Namibia
na,141,1985,MF,15,64,26.08,5.859,NAM,562.0,Namibia
na,141,1980,MF,15,64,30.79,5.212,NAM,501.0,Namibia
na,141,1975,MF,15,64,34.84,4.63,NAM,469.0,Namibia
na,141,1970,MF,15,64,40.51,4.104,NAM,415.0,Namibia
na,141,1960,MF,15,64,54.0,3.148,NAM,327.0,Namibia
na,141,1950,MF,15,64,64.25,2.48,NAM,278.0,Namibia
ne,31,2015,MF,15,64,65.13,2.427,NER,9452.0,Niger
ne,31,2010,MF,15,64,72.14,1.945,NER,8083.0,Niger
ne,31,1960,MF,15,64,91.81,0.378,NER,1761.0,Niger
ne,31,1965,MF,15,64,91.67,0.402,NER,1984.0,Niger
ne,31,1970,MF,15,64,91.0,0.447,NER,2291.0,Niger
ne,31,1975,MF,15,64,90.06,0.529,NER,2644.0,Niger
ne,31,1980,MF,15,64,88.54,0.667,NER,3054.0,Niger
ne,31,1985,MF,15,64,86.28,0.855,NER,3541.0,Niger
ne,31,1990,MF,15,64,83.36,1.076,NER,4136.0,Niger
ne,31,1995,MF,15,64,80.54,1.28,NER,4884.0,Niger
ne,31,2000,MF,15,64,78.48,1.431,NER,5776.0,Niger
ne,31,2005,MF,15,64,76.3,1.619,NER,6841.0,Niger
ne,31,1955,MF,15,64,92.17,0.353,NER,1584.0,Niger
ne,31,1950,MF,15,64,92.65,0.329,NER,1403.0,Niger
ni,61,1955,MF,15,64,59.92,1.834,NIC,709.0,Nicaragua
ni,61,1950,MF,15,64,64.1,1.544,NIC,632.0,Nicaragua
ni,61,1960,MF,15,64,54.63,2.187,NIC,802.0,Nicaragua
ni,61,1965,MF,15,64,50.54,2.606,NIC,925.0,Nicaragua
ni,61,1970,MF,15,64,47.5,3.069,NIC,1096.0,Nicaragua
ni,61,1975,MF,15,64,44.92,3.383,NIC,1298.0,Nicaragua
ni,61,1980,MF,15,64,42.62,3.838,NIC,1527.0,Nicaragua
ni,61,1985,MF,15,64,39.11,4.215,NIC,1762.0,Nicaragua
ni,61,1990,MF,15,64,34.56,4.638,NIC,2005.0,Nicaragua
ni,61,1995,MF,15,64,30.65,5.194,NIC,2344.0,Nicaragua
ni,61,2000,MF,15,64,25.31,5.699,NIC,2722.0,Nicaragua
ni,61,2005,MF,15,64,19.53,6.283,NIC,3169.0,Nicaragua
ni,61,2010,MF,15,64,15.35,6.819,NIC,3666.0,Nicaragua
ni,61,2015,MF,15,64,12.49,7.673,NIC,3980.0,Nicaragua
nl,121,1950,MF,15,64,1.99,6.142,NLD,6367.0,Netherlands
nl,121,1955,MF,15,64,1.67,6.199,NLD,6635.0,Netherlands
nl,121,1960,MF,15,64,1.29,6.254,NLD,7004.0,Netherlands
nl,121,1965,MF,15,64,1.81,7.491,NLD,7643.0,Netherlands
nl,121,1970,MF,15,64,1.63,8.48,NLD,8155.0,Netherlands
nl,121,1975,MF,15,64,1.59,9.278,NLD,8730.0,Netherlands
nl,121,1980,MF,15,64,1.54,9.865,NLD,9361.0,Netherlands
nl,121,1985,MF,15,64,2.03,10.216,NLD,9922.0,Netherlands
nl,121,1990,MF,15,64,1.51,10.588,NLD,10307.0,Netherlands
nl,121,1995,MF,15,64,1.06,10.884,NLD,10569.0,Netherlands
nl,121,2000,MF,15,64,0.84,11.136,NLD,10796.0,Netherlands
nl,121,2010,MF,15,64,0.0,11.707,NLD,11213.0,Netherlands
nl,121,2005,MF,15,64,3.1,11.152,NLD,11033.0,Netherlands
nl,121,2015,MF,15,64,0.08,11.788,NLD,11066.0,Netherlands
no,122,1980,MF,15,64,2.16,9.317,NOR,2578.0,Norway
no,122,1960,MF,15,64,2.12,7.528,NOR,2256.0,Norway
no,122,1965,MF,15,64,2.03,7.961,NOR,2356.0,Norway
no,122,1970,MF,15,64,0.75,8.474,NOR,2429.0,Norway
no,122,1975,MF,15,64,2.35,8.77,NOR,2505.0,Norway
no,122,1985,MF,15,64,0.8,10.158,NOR,2670.0,Norway
no,122,1990,MF,15,64,0.08,10.789,NOR,2745.0,Norway
no,122,1995,MF,15,64,0.24,11.312,NOR,2815.0,Norway
no,122,2000,MF,15,64,0.24,11.558,NOR,2912.0,Norway
no,122,2005,MF,15,64,3.02,11.909,NOR,3022.0,Norway
no,122,1955,MF,15,64,2.92,7.451,NOR,2200.0,Norway
no,122,2010,MF,15,64,6.56,11.648,NOR,3118.0,Norway
no,122,2015,MF,15,64,1.24,12.706,NOR,3418.0,Norway
no,122,1950,MF,15,64,3.49,7.432,NOR,2151.0,Norway
np,95,2005,MF,15,64,41.8,3.74,NPL,15552.0,Nepal
np,95,2015,MF,15,64,27.81,5.367,NPL,16507.0,Nepal
np,95,2010,MF,15,64,32.96,4.442,NPL,17874.0,Nepal
np,95,2000,MF,15,64,51.56,3.127,NPL,13579.0,Nepal
np,95,1995,MF,15,64,60.23,2.765,NPL,11872.0,Nepal
np,95,1990,MF,15,64,64.88,2.584,NPL,10464.0,Nepal
np,95,1985,MF,15,64,74.47,1.861,NPL,9320.0,Nepal
np,95,1970,MF,15,64,92.17,0.518,NPL,6695.0,Nepal
np,95,1975,MF,15,64,88.61,0.745,NPL,7458.0,Nepal
np,95,1965,MF,15,64,95.89,0.279,NPL,6067.0,Nepal
np,95,1960,MF,15,64,98.16,0.14,NPL,5620.0,Nepal
np,95,1955,MF,15,64,98.45,0.12,NPL,5276.0,Nepal
np,95,1980,MF,15,64,84.44,1.04,NPL,8335.0,Nepal
np,95,1950,MF,15,64,98.56,0.113,NPL,4971.0,Nepal
nz,133,2005,MF,15,64,0.1,12.095,NZL,2672.0,New Zealand
nz,133,2000,MF,15,64,0.1,12.195,NZL,2492.0,New Zealand
nz,133,1995,MF,15,64,0.1,11.933,NZL,2390.0,New Zealand
nz,133,1990,MF,15,64,0.1,11.686,NZL,2235.0,New Zealand
nz,133,1975,MF,15,64,0.52,12.031,NZL,1889.0,New Zealand
nz,133,1980,MF,15,64,0.72,11.807,NZL,1970.0,New Zealand
nz,133,1970,MF,15,64,1.72,11.166,NZL,1685.0,New Zealand
nz,133,1965,MF,15,64,1.88,10.175,NZL,1557.0,New Zealand
nz,133,1950,MF,15,64,1.68,9.339,NZL,1182.0,New Zealand
nz,133,1960,MF,15,64,1.56,10.121,NZL,1387.0,New Zealand
nz,133,1985,MF,15,64,0.33,11.812,NZL,2115.0,New Zealand
nz,133,1955,MF,15,64,1.54,9.668,NZL,1277.0,New Zealand
nz,133,2015,MF,15,64,0.1,10.998,NZL,3017.0,New Zealand
nz,133,2010,MF,15,64,0.1,11.383,NZL,2787.0,New Zealand
pa,62,1950,MF,15,64,31.21,3.874,PAN,479.0,Panama
pa,62,1955,MF,15,64,26.65,4.264,PAN,528.0,Panama
pa,62,2015,MF,15,64,4.28,10.085,PAN,2563.0,Panama
pa,62,2010,MF,15,64,5.21,9.724,PAN,2257.0,Panama
pa,62,2005,MF,15,64,5.41,9.508,PAN,2058.0,Panama
pa,62,2000,MF,15,64,5.69,9.24,PAN,1848.0,Panama
pa,62,1995,MF,15,64,6.79,8.706,PAN,1643.0,Panama
pa,62,1985,MF,15,64,9.46,7.589,PAN,1253.0,Panama
pa,62,1980,MF,15,64,12.12,6.889,PAN,1074.0,Panama
pa,62,1975,MF,15,64,15.25,6.096,PAN,912.0,Panama
pa,62,1970,MF,15,64,18.9,5.394,PAN,780.0,Panama
pa,62,1965,MF,15,64,20.05,5.009,PAN,676.0,Panama
pa,62,1960,MF,15,64,21.57,4.751,PAN,593.0,Panama
pa,62,1990,MF,15,64,7.83,8.078,PAN,1443.0,Panama
pe,75,2015,MF,15,64,4.07,9.987,PER,19681.0,Peru
pe,75,2010,MF,15,64,3.24,9.278,PER,19347.0,Peru
pe,75,2005,MF,15,64,5.39,9.884,PER,17485.0,Peru
pe,75,2000,MF,15,64,7.73,9.046,PER,15761.0,Peru
pe,75,1995,MF,15,64,10.62,8.09,PER,14147.0,Peru
pe,75,1990,MF,15,64,12.61,7.389,PER,12585.0,Peru
pe,75,1975,MF,15,64,20.69,5.43,PER,8069.0,Peru
pe,75,1980,MF,15,64,16.39,6.203,PER,9436.0,Peru
pe,75,1970,MF,15,64,25.99,4.474,PER,6929.0,Peru
pe,75,1965,MF,15,64,31.62,3.787,PER,6004.0,Peru
pe,75,1960,MF,15,64,35.24,3.319,PER,5288.0,Peru
pe,75,1950,MF,15,64,40.86,2.913,PER,4194.0,Peru
pe,75,1985,MF,15,64,13.86,6.746,PER,10965.0,Peru
pe,75,1955,MF,15,64,38.1,3.098,PER,4708.0,Peru
pg,134,1975,MF,15,64,71.38,1.781,PNG,1554.0,Papua New Guinea
pg,134,1955,MF,15,64,88.3,0.606,PNG,1070.0,Papua New Guinea
pg,134,1950,MF,15,64,90.15,0.53,PNG,1018.0,Papua New Guinea
pg,134,2015,MF,15,64,37.23,4.646,PNG,4862.0,Papua New Guinea
pg,134,2010,MF,15,64,35.99,4.47,PNG,3895.0,Papua New Guinea
pg,134,2005,MF,15,64,37.9,4.243,PNG,3373.0,Papua New Guinea
pg,134,1995,MF,15,64,48.47,3.598,PNG,2614.0,Papua New Guinea
pg,134,2000,MF,15,64,42.84,3.686,PNG,2973.0,Papua New Guinea
pg,134,1985,MF,15,64,60.4,2.826,PNG,1996.0,Papua New Guinea
pg,134,1980,MF,15,64,66.68,2.242,PNG,1756.0,Papua New Guinea
pg,134,1970,MF,15,64,74.68,1.376,PNG,1386.0,Papua New Guinea
pg,134,1965,MF,15,64,80.78,0.991,PNG,1197.0,Papua New Guinea
pg,134,1960,MF,15,64,84.8,0.774,PNG,1143.0,Papua New Guinea
pg,134,1990,MF,15,64,53.84,3.332,PNG,2305.0,Papua New Guinea
ph,98,1960,MF,15,64,25.52,3.486,PHL,13828.0,Philippines
ph,98,1965,MF,15,64,19.89,4.006,PHL,16048.0,Philippines
ph,98,1970,MF,15,64,13.39,4.826,PHL,18918.0,Philippines
ph,98,1975,MF,15,64,9.71,5.558,PHL,22155.0,Philippines
ph,98,1980,MF,15,64,8.22,6.264,PHL,25825.0,Philippines
ph,98,2015,MF,15,64,1.64,9.007,PHL,64450.0,Philippines
ph,98,1990,MF,15,64,5.11,7.145,PHL,34122.0,Philippines
ph,98,1995,MF,15,64,5.17,7.592,PHL,39212.0,Philippines
ph,98,2000,MF,15,64,5.24,7.956,PHL,44667.0,Philippines
ph,98,2005,MF,15,64,3.74,8.274,PHL,50645.0,Philippines
ph,98,2010,MF,15,64,2.32,8.647,PHL,56920.0,Philippines
ph,98,1985,MF,15,64,6.89,6.644,PHL,29706.0,Philippines
ph,98,1955,MF,15,64,23.66,3.359,PHL,12003.0,Philippines
ph,98,1950,MF,15,64,43.69,2.351,PHL,10562.0,Philippines
pk,97,1955,MF,15,64,84.73,1.02,PAK,22960.0,Pakistan
pk,97,2010,MF,15,64,43.91,5.222,PAK,105540.0,Pakistan
pk,97,2005,MF,15,64,43.7,5.054,PAK,91404.0,Pakistan
pk,97,2000,MF,15,64,58.49,4.04,PAK,78502.0,Pakistan
pk,97,1995,MF,15,64,61.97,3.52,PAK,66524.0,Pakistan
pk,97,1990,MF,15,64,64.79,3.049,PAK,59231.0,Pakistan
pk,97,1985,MF,15,64,69.11,2.619,PAK,50830.0,Pakistan
pk,97,1980,MF,15,64,73.43,2.241,PAK,42666.0,Pakistan
pk,97,1975,MF,15,64,75.51,1.953,PAK,36893.0,Pakistan
pk,97,1970,MF,15,64,79.15,1.634,PAK,32122.0,Pakistan
pk,97,1965,MF,15,64,80.35,1.425,PAK,28141.0,Pakistan
pk,97,1960,MF,15,64,82.64,1.181,PAK,25320.0,Pakistan
pk,97,2015,MF,15,64,37.81,5.987,PAK,119164.0,Pakistan
pk,97,1950,MF,15,64,85.22,1.001,PAK,20954.0,Pakistan
pl,123,1960,MF,15,64,4.52,6.191,POL,18009.0,Poland
pl,123,1965,MF,15,64,3.06,6.918,POL,19541.0,Poland
pl,123,1970,MF,15,64,1.37,7.628,POL,21164.0,Poland
pl,123,1975,MF,15,64,1.41,8.194,POL,22598.0,Poland
pl,123,1980,MF,15,64,0.54,8.308,POL,23346.0,Poland
pl,123,1990,MF,15,64,0.46,9.748,POL,24705.0,Poland
pl,123,1995,MF,15,64,1.05,10.322,POL,25519.0,Poland
pl,123,2000,MF,15,64,0.86,10.739,POL,26537.0,Poland
pl,123,2005,MF,15,64,0.36,11.364,POL,27252.0,Poland
pl,123,2010,MF,15,64,0.15,11.62,POL,27704.0,Poland
pl,123,2015,MF,15,64,0.36,11.771,POL,26404.0,Poland
pl,123,1955,MF,15,64,6.54,5.81,POL,17329.0,Poland
pl,123,1950,MF,15,64,8.97,5.516,POL,16231.0,Poland
pl,123,1985,MF,15,64,0.76,8.688,POL,24201.0,Poland
pt,124,2010,MF,15,64,3.53,8.706,PRT,7138.0,Portugal
pt,124,2005,MF,15,64,4.54,8.122,PRT,7034.0,Portugal
pt,124,1950,MF,15,64,44.07,2.013,PRT,5341.0,Portugal
pt,124,2015,MF,15,64,2.28,9.499,PRT,6755.0,Portugal
pt,124,1955,MF,15,64,39.84,2.203,PRT,5515.0,Portugal
pt,124,1965,MF,15,64,36.66,2.638,PRT,5642.0,Portugal
pt,124,1970,MF,15,64,33.4,3.165,PRT,5386.0,Portugal
pt,124,1960,MF,15,64,34.91,2.459,PRT,5568.0,Portugal
pt,124,1980,MF,15,64,14.75,5.447,PRT,6211.0,Portugal
pt,124,1985,MF,15,64,11.32,6.079,PRT,6457.0,Portugal
pt,124,1990,MF,15,64,7.05,6.73,PRT,6608.0,Portugal
pt,124,1995,MF,15,64,5.43,7.485,PRT,6762.0,Portugal
pt,124,2000,MF,15,64,3.19,8.406,PRT,6916.0,Portugal
pt,124,1975,MF,15,64,25.0,4.269,PRT,5656.0,Portugal
py,74,1975,MF,15,64,10.52,4.855,PRY,1366.0,Paraguay
py,74,1955,MF,15,64,27.43,3.08,PRY,867.0,Paraguay
py,74,1960,MF,15,64,21.12,3.468,PRY,917.0,Paraguay
py,74,1965,MF,15,64,17.99,3.794,PRY,999.0,Paraguay
py,74,1970,MF,15,64,13.26,4.318,PRY,1170.0,Paraguay
py,74,1980,MF,15,64,9.13,5.365,PRY,1661.0,Paraguay
py,74,1950,MF,15,64,33.11,2.809,PRY,823.0,Paraguay
py,74,1990,MF,15,64,5.51,6.427,PRY,2290.0,Paraguay
py,74,1995,MF,15,64,5.84,6.4,PRY,2648.0,Paraguay
py,74,2000,MF,15,64,5.58,6.552,PRY,3108.0,Paraguay
py,74,2005,MF,15,64,2.72,8.034,PRY,3614.0,Paraguay
py,74,2010,MF,15,64,2.41,7.991,PRY,4151.0,Paraguay
py,74,2015,MF,15,64,2.19,8.814,PRY,4260.0,Paraguay
py,74,1985,MF,15,64,7.19,5.958,PRY,1941.0,Paraguay
qa,318,2000,MF,15,64,35.86,6.697,QAT,440.0,Qatar
qa,318,1995,MF,15,64,39.31,6.199,QAT,379.0,Qatar
qa,318,1990,MF,15,64,44.47,5.637,QAT,333.0,Qatar
qa,318,1985,MF,15,64,47.75,5.235,QAT,258.0,Qatar
qa,318,1970,MF,15,64,62.01,3.891,QAT,68.0,Qatar
qa,318,1975,MF,15,64,56.41,4.398,QAT,111.0,Qatar
qa,318,2005,MF,15,64,32.59,7.354,QAT,626.0,Qatar
qa,318,1965,MF,15,64,66.62,3.333,QAT,44.0,Qatar
qa,318,1960,MF,15,64,72.61,2.7,QAT,26.0,Qatar
qa,318,1955,MF,15,64,76.67,2.232,QAT,20.0,Qatar
qa,318,1980,MF,15,64,52.2,4.813,QAT,154.0,Qatar
qa,318,2010,MF,15,64,3.47,8.549,QAT,680.0,Qatar
qa,318,1950,MF,15,64,81.22,1.759,QAT,14.0,Qatar
qa,318,2015,MF,15,64,1.31,9.413,QAT,2195.0,Qatar
ro,153,2000,MF,15,64,1.61,10.701,ROU,15086.0,Romania
ro,153,1995,MF,15,64,2.43,10.373,ROU,15317.0,Romania
ro,153,1985,MF,15,64,2.19,9.329,ROU,14968.0,Romania
ro,153,1980,MF,15,64,2.87,8.784,ROU,13998.0,Romania
ro,153,2010,MF,15,64,0.93,11.244,ROU,15001.0,Romania
ro,153,1975,MF,15,64,4.12,8.092,ROU,13846.0,Romania
ro,153,1970,MF,15,64,5.93,7.053,ROU,13261.0,Romania
ro,153,1965,MF,15,64,8.37,5.815,ROU,12508.0,Romania
ro,153,1960,MF,15,64,10.45,5.391,ROU,11983.0,Romania
ro,153,1955,MF,15,64,12.04,4.894,ROU,11562.0,Romania
ro,153,1950,MF,15,64,14.26,4.511,ROU,10808.0,Romania
ro,153,2005,MF,15,64,1.15,10.886,ROU,15155.0,Romania
ro,153,1990,MF,15,64,2.47,9.842,ROU,15323.0,Romania
ro,153,2015,MF,15,64,0.84,11.388,ROU,13452.0,Romania
rs,329,1970,MF,15,64,15.88,6.094,SER,5769.0,Serbia
rs,329,2015,MF,15,64,0.97,11.659,SER,5937.0,Serbia
rs,329,1975,MF,15,64,13.31,6.813,SER,6010.0,Serbia
rs,329,1980,MF,15,64,10.59,7.425,SER,6295.0,Serbia
rs,329,1985,MF,15,64,9.05,7.923,SER,6636.0,Serbia
rs,329,1990,MF,15,64,7.27,8.153,SER,6812.0,Serbia
rs,329,1995,MF,15,64,3.88,8.877,SER,7035.0,Serbia
rs,329,2000,MF,15,64,2.11,9.515,SER,7059.0,Serbia
rs,329,2005,MF,15,64,1.49,10.598,SER,7102.0,Serbia
rs,329,2010,MF,15,64,0.91,11.519,SER,7193.0,Serbia
rs,329,1965,MF,15,64,20.31,5.455,SER,5426.0,Serbia
rs,329,1950,MF,15,64,34.05,4.588,SER,4552.0,Serbia
rs,329,1960,MF,15,64,25.62,5.144,SER,5129.0,Serbia
rs,329,1955,MF,15,64,29.95,4.99,SER,4900.0,Serbia
ru,154,1950,MF,15,64,14.81,4.08,RUS,67037.0,Russia
ru,154,2015,MF,15,64,0.72,12.073,RUS,96090.0,Russia
ru,154,2010,MF,15,64,0.46,12.023,RUS,100884.0,Russia
ru,154,2005,MF,15,64,0.34,11.762,RUS,101599.0,Russia
ru,154,2000,MF,15,64,0.35,11.535,RUS,101777.0,Russia
ru,154,1995,MF,15,64,1.13,10.727,RUS,98990.0,Russia
ru,154,1990,MF,15,64,2.08,10.213,RUS,99113.0,Russia
ru,154,1985,MF,15,64,2.46,9.366,RUS,96743.0,Russia
ru,154,1980,MF,15,64,3.32,8.363,RUS,94364.0,Russia
ru,154,1970,MF,15,64,4.33,6.391,RUS,85728.0,Russia
ru,154,1975,MF,15,64,4.19,7.286,RUS,91069.0,Russia
ru,154,1960,MF,15,64,8.45,4.884,RUS,76571.0,Russia
