,country,year,ppp_version,reporting_level,welfare_type,headcount_ratio_international_povline,median,geo_country,iso_two
4480,South Korea,2016,2017,national,income,0.22666514266768,37.62035251508633,South Korea,kr
4483,Spain,1980,2017,national,income,0.49692679104445,17.36157449229383,Spain,es
4484,Spain,1985,2017,national,income,0.23731554700131,16.827205896795242,Spain,es
4485,Spain,1990,2017,national,income,0.49442650277715,22.780688671497163,Spain,es
4486,Spain,1995,2017,national,income,1.24482940512956,26.825592470866933,Spain,es
4487,Spain,2000,2017,national,income,0.4873815547951999,33.75619843333717,Spain,es
4488,Spain,2003,2017,national,income,0.8087511121469699,33.63113867180018,Spain,es
4489,Spain,2004,2017,national,income,0.8176518084878299,32.95620865733018,Spain,es
4490,Spain,2005,2017,national,income,0.7379748878337,34.55871415594374,Spain,es
4491,Spain,2006,2017,national,income,0.7696317690366999,34.361070332626376,Spain,es
4492,Spain,2007,2017,national,income,0.36304084721986,40.48692575524888,Spain,es
4493,Spain,2008,2017,national,income,0.4889185841799099,41.49679507823285,Spain,es
4494,Spain,2009,2017,national,income,0.80560042234927,41.0793102672725,Spain,es
4495,Spain,2010,2017,national,income,0.67572515318341,38.49065836913402,Spain,es
4496,Spain,2011,2017,national,income,1.12732963888181,37.30373212633435,Spain,es
4497,Spain,2012,2017,national,income,0.93659366858493,35.861071207091854,Spain,es
4498,Spain,2013,2017,national,income,1.13630403994849,34.930713811144976,Spain,es
4499,Spain,2014,2017,national,income,0.7871572270412199,35.03943028078842,Spain,es
4500,Spain,2015,2017,national,income,0.90352698874175,35.95932607163252,Spain,es
4501,Spain,2016,2017,national,income,1.12527963436535,37.5238755263462,Spain,es
4502,Spain,2017,2017,national,income,0.67809108551163,38.03181359140776,Spain,es
4503,Spain,2018,2017,national,income,0.83861454268535,37.84660967799895,Spain,es
4504,Spain,2019,2017,national,income,0.79381342452812,40.29141365441041,Spain,es
4546,Sweden,1967,2017,national,income,7.99835762289243,16.151414543663314,Sweden,se
4547,Sweden,1975,2017,national,income,0.4989867083282699,25.352111198393697,Sweden,se
4548,Sweden,1981,2017,national,income,0.2496805800622099,27.39903102645167,Sweden,se
4549,Sweden,1987,2017,national,income,0.24625529800218,28.71796256861876,Sweden,se
4550,Sweden,1992,2017,national,income,0.24351319919036,33.74869373272051,Sweden,se
4551,Sweden,1995,2017,national,income,0.24724912564248,32.35064739616455,Sweden,se
4552,Sweden,2000,2017,national,income,0.0,35.50218262724162,Sweden,se
4553,Sweden,2003,2017,national,income,0.3237096254472,36.32746351246126,Sweden,se
4554,Sweden,2004,2017,national,income,0.39717203086178,36.57018688329799,Sweden,se
4555,Sweden,2005,2017,national,income,1.08458313752839,37.499623500765416,Sweden,se
4556,Sweden,2006,2017,national,income,0.36438262754349,39.304080922050126,Sweden,se
4557,Sweden,2007,2017,national,income,0.41083916754912,41.29602159410496,Sweden,se
4558,Sweden,2008,2017,national,income,0.57640247054234,42.17419230131914,Sweden,se
4559,Sweden,2009,2017,national,income,0.45801590448466,42.91584996462837,Sweden,se
4560,Sweden,2010,2017,national,income,0.5474091966086101,43.49747147700799,Sweden,se
4561,Sweden,2011,2017,national,income,0.61565129564299,44.07697551340853,Sweden,se
4562,Sweden,2012,2017,national,income,0.4570021289377,44.910287081368935,Sweden,se
4563,Sweden,2013,2017,national,income,0.65087144273413,45.66305213819748,Sweden,se
4564,Sweden,2014,2017,national,income,0.4743335407704599,46.89023956078088,Sweden,se
4565,Sweden,2015,2017,national,income,0.5691550979371199,48.04276489119192,Sweden,se
4566,Sweden,2016,2017,national,income,0.26145265383926,48.81561283416127,Sweden,se
4567,Sweden,2017,2017,national,income,0.2483499563658799,48.849628486884725,Sweden,se
4568,Sweden,2018,2017,national,income,0.72550683309555,49.29750167499741,Sweden,se
4569,Sweden,2019,2017,national,income,0.31651861169315,50.568716958742726,Sweden,se
4570,Switzerland,1982,2017,national,income,0.69740707458248,57.32491011953904,Switzerland,ch
4571,Switzerland,1992,2017,national,income,0.49456294173576,57.16958564907675,Switzerland,ch
4572,Switzerland,2000,2017,national,income,0.0,55.55833819833243,Switzerland,ch
4573,Switzerland,2002,2017,national,income,0.0,59.566936514795714,Switzerland,ch
4574,Switzerland,2006,2017,national,income,0.0465703568798834,59.46488425468306,Switzerland,ch
4575,Switzerland,2007,2017,national,income,0.0208163998719754,60.232256732256026,Switzerland,ch
4576,Switzerland,2008,2017,national,income,0.0684796053578276,61.036338037812506,Switzerland,ch
4577,Switzerland,2009,2017,national,income,0.0380577311058735,61.08509646775669,Switzerland,ch
4578,Switzerland,2010,2017,national,income,0.0486702061820307,62.18167900209743,Switzerland,ch
4579,Switzerland,2011,2017,national,income,0.0031113162766244,63.64336251139532,Switzerland,ch
4580,Switzerland,2012,2017,national,income,0.0089654953216661,64.39081725021126,Switzerland,ch
4581,Switzerland,2013,2017,national,income,0.042183743267809,63.70458945470845,Switzerland,ch
4582,Switzerland,2014,2017,national,income,0.0327680639078856,64.25933152008255,Switzerland,ch
4583,Switzerland,2015,2017,national,income,0.0305425562759104,64.76186759880552,Switzerland,ch
4584,Switzerland,2016,2017,national,income,0.0342753316698923,65.32368727499826,Switzerland,ch
4585,Switzerland,2017,2017,national,income,0.0,65.41941151659393,Switzerland,ch
4586,Switzerland,2018,2017,national,income,0.0305039809592566,64.34562468954114,Switzerland,ch
4589,Taiwan,1981,2017,national,income,0.0,13.91867531401946,Taiwan,tw
4590,Taiwan,1986,2017,national,income,0.0,18.595320061592737,Taiwan,tw
4591,Taiwan,1991,2017,national,income,0.0,30.68480698599581,Taiwan,tw
4592,Taiwan,1995,2017,national,income,0.49881067361599,36.05612085468185,Taiwan,tw
4593,Taiwan,1997,2017,national,income,0.0,37.96194560276075,Taiwan,tw
4594,Taiwan,2000,2017,national,income,0.0,39.76995904310181,Taiwan,tw
4595,Taiwan,2005,2017,national,income,0.0,39.44664699021333,Taiwan,tw
4596,Taiwan,2007,2017,national,income,0.0,37.33045497202473,Taiwan,tw
4597,Taiwan,2010,2017,national,income,0.24100541033166,34.72024049186028,Taiwan,tw
4598,Taiwan,2013,2017,national,income,0.0,35.388913735483364,Taiwan,tw
4599,Taiwan,2016,2017,national,income,0.0,38.27132570007797,Taiwan,tw
4647,Trinidad and Tobago,1988,2017,national,income,0.0,13.903416465045998,Trinidad and Tobago,tt
4648,Trinidad and Tobago,1992,2017,national,income,2.08478027343749,10.1744424061104,Trinidad and Tobago,tt
4692,Ukraine,1999,2017,national,income,11.726406249999991,3.896476452840244,Ukraine,ua
4712,United Arab Emirates,2013,2017,national,income,0.0,65.14401583502598,United Arab Emirates,ae
4713,United Kingdom,1969,2017,national,income,0.2343055645974099,13.950178740847736,United Kingdom,gb
4714,United Kingdom,1974,2017,national,income,0.23726668508982,20.70511950670261,United Kingdom,gb
4715,United Kingdom,1979,2017,national,income,0.2244361783020499,22.50443135913909,United Kingdom,gb
4716,United Kingdom,1986,2017,national,income,0.99288433181796,24.464716115497627,United Kingdom,gb
4717,United Kingdom,1991,2017,national,income,0.24079675412053,27.78067958934972,United Kingdom,gb
4718,United Kingdom,1994,2017,national,income,0.24662726099752,30.821485359354725,United Kingdom,gb
4719,United Kingdom,1995,2017,national,income,0.24714140992835,31.006603997733738,United Kingdom,gb
4720,United Kingdom,1996,2017,national,income,0.24636719502888,32.452759557095085,United Kingdom,gb
4721,United Kingdom,1997,2017,national,income,0.24725113229235,33.44481320899916,United Kingdom,gb
4722,United Kingdom,1998,2017,national,income,0.2455574416381699,34.677525816482486,United Kingdom,gb
4723,United Kingdom,1999,2017,national,income,0.24853189048256,35.38403522564588,United Kingdom,gb
4724,United Kingdom,2000,2017,national,income,0.24815137698065,37.872957246946335,United Kingdom,gb
4725,United Kingdom,2001,2017,national,income,0.23821338982918,39.35331950118569,United Kingdom,gb
4726,United Kingdom,2002,2017,national,income,0.24294824556936,39.79706513054654,United Kingdom,gb
4727,United Kingdom,2003,2017,national,income,0.24797288287337,40.70791590066861,United Kingdom,gb
4728,United Kingdom,2004,2017,national,income,0.37132296396803,39.5474009588224,United Kingdom,gb
4729,United Kingdom,2005,2017,national,income,0.5231940987647801,40.407149910042605,United Kingdom,gb
4730,United Kingdom,2006,2017,national,income,0.1979439234577099,42.57730014068785,United Kingdom,gb
4731,United Kingdom,2007,2017,national,income,0.26680521297857,43.54971141744567,United Kingdom,gb
4732,United Kingdom,2008,2017,national,income,0.29490336965582,40.677615052609326,United Kingdom,gb
4733,United Kingdom,2009,2017,national,income,0.17264761758237,41.29659307457086,United Kingdom,gb
4734,United Kingdom,2010,2017,national,income,0.16331408122531,40.99781646182394,United Kingdom,gb
4735,United Kingdom,2011,2017,national,income,0.37893907185464,40.791231338409865,United Kingdom,gb
4736,United Kingdom,2012,2017,national,income,0.16891754735549,40.76203760032196,United Kingdom,gb
4737,United Kingdom,2013,2017,national,income,0.1596023241431099,41.678794022362815,United Kingdom,gb
4738,United Kingdom,2014,2017,national,income,0.19663476379074,42.05816414217179,United Kingdom,gb
4739,United Kingdom,2015,2017,national,income,0.1474572782582,42.169643274573694,United Kingdom,gb
4740,United Kingdom,2016,2017,national,income,0.21026168404023,44.66220385311968,United Kingdom,gb
4741,United Kingdom,2017,2017,national,income,0.3115664869821,44.99998787828684,United Kingdom,gb
4742,United States,1974,2017,national,income,0.73594614677158,40.99005575805148,United States,us
4743,United States,1979,2017,national,income,0.4991583776832999,44.937977701545314,United States,us
4744,United States,1986,2017,national,income,0.4989878086262699,46.592329517209095,United States,us
4745,United States,1991,2017,national,income,0.49938721039542,47.58915999660757,United States,us
4746,United States,1992,2017,national,income,0.4978993376973399,47.30437600879656,United States,us
4747,United States,1993,2017,national,income,0.4996585546838999,46.677614794035655,United States,us
4748,United States,1994,2017,national,income,0.4997927893857,47.524746611422685,United States,us
4749,United States,1995,2017,national,income,0.49998137028884,47.96086360457765,United States,us
4750,United States,1996,2017,national,income,0.74854541014724,48.413067281908994,United States,us
4751,United States,1997,2017,national,income,0.74906164511818,49.62797682190052,United States,us
4752,United States,1998,2017,national,income,0.74883406053438,51.78268613008979,United States,us
4753,United States,1999,2017,national,income,0.7480562125012701,52.77888689517058,United States,us
4754,United States,2000,2017,national,income,0.7495953662845,53.17704609831692,United States,us
4755,United States,2001,2017,national,income,0.74930692802001,52.88555093964997,United States,us
4756,United States,2002,2017,national,income,0.7489158613740501,53.55032786786237,United States,us
4757,United States,2003,2017,national,income,0.99741973285386,53.78247745668868,United States,us
4758,United States,2004,2017,national,income,0.9998820511465,54.04834967813287,United States,us
4759,United States,2005,2017,national,income,0.99973181076449,54.37378274899213,United States,us
4760,United States,2006,2017,national,income,0.99890914682301,54.96836681362922,United States,us
4761,United States,2007,2017,national,income,0.99989044362638,55.27388651127435,United States,us
4762,United States,2008,2017,national,income,0.99974924122467,53.73125713753608,United States,us
4763,United States,2009,2017,national,income,0.9993860187545,54.228011179014366,United States,us
4764,United States,2010,2017,national,income,0.99972679742009,53.56978067641389,United States,us
4765,United States,2011,2017,national,income,0.99897616976861,53.21358515006739,United States,us
4766,United States,2012,2017,national,income,0.99847968411154,53.51340602397908,United States,us
4767,United States,2013,2017,national,income,0.99546391537517,53.18275234662904,United States,us
4768,United States,2014,2017,national,income,1.2489468219842002,51.78317531263843,United States,us
4769,United States,2015,2017,national,income,1.24918810472736,54.42129354655259,United States,us
4770,United States,2016,2017,national,income,0.99939106074735,57.64062220854221,United States,us
4771,United States,2017,2017,national,income,1.24992287725853,58.49841591780822,United States,us
4772,United States,2018,2017,national,income,0.9997918753233,61.167260369690176,United States,us
4773,United States,2019,2017,national,income,0.99917052158586,65.04275499319839,United States,us
4787,Uruguay,2006,2017,national,income,0.56408826356815,12.698807419506869,Uruguay,uy
4788,Uruguay,2007,2017,national,income,0.38097278008038,13.717671077014751,Uruguay,uy
4789,Uruguay,2008,2017,national,income,0.2275779771623099,15.523847470435983,Uruguay,uy
4790,Uruguay,2009,2017,national,income,0.28220024206553,16.656256798023847,Uruguay,uy
4791,Uruguay,2010,2017,national,income,0.16911623845567,16.896963634778203,Uruguay,uy
4792,Uruguay,2011,2017,national,income,0.13941856458875,19.20186273274988,Uruguay,uy
4793,Uruguay,2012,2017,national,income,0.16938529608506,20.067237983971086,Uruguay,uy
4794,Uruguay,2013,2017,national,income,0.17424801202464,20.783599583838576,Uruguay,uy
4795,Uruguay,2014,2017,national,income,0.153461778499,22.0205764900392,Uruguay,uy
4796,Uruguay,2015,2017,national,income,0.14976594563014,22.413225142658742,Uruguay,uy
4797,Uruguay,2016,2017,national,income,0.09227166572641,22.016522991467337,Uruguay,uy
4798,Uruguay,2017,2017,national,income,0.0663459041211487,22.86625548414717,Uruguay,uy
4799,Uruguay,2018,2017,national,income,0.0558499547324422,22.30404024516628,Uruguay,uy
4800,Uruguay,2019,2017,national,income,0.10207200483349,21.99966804895009,Uruguay,uy
4801,Uruguay,2020,2017,national,income,0.20301820012475,20.3757115241052,Uruguay,uy
4808,Venezuela,1981,2017,national,income,6.680372930063321,9.183464449460716,Venezuela,ve
4809,Venezuela,1987,2017,national,income,7.030515903986299,8.469599654789391,Venezuela,ve
4810,Venezuela,1989,2017,national,income,5.318249059581,9.79855116189144,Venezuela,ve
4811,Venezuela,1992,2017,national,income,4.526043189528569,9.045120201490954,Venezuela,ve
4812,Venezuela,1995,2017,national,income,9.92808497209838,6.69812899396448,Venezuela,ve
4813,Venezuela,1998,2017,national,income,10.43187037868764,7.053497186006492,Venezuela,ve
4814,Venezuela,1999,2017,national,income,11.83312344412004,6.393697815739933,Venezuela,ve
4815,Venezuela,2001,2017,national,income,10.29149146988056,6.681185814876725,Venezuela,ve
4816,Venezuela,2002,2017,national,income,16.38135300945484,5.420447771640003,Venezuela,ve
4817,Venezuela,2003,2017,national,income,19.65253442122327,4.736764096950367,Venezuela,ve
4818,Venezuela,2004,2017,national,income,16.60901168658639,5.356582069460527,Venezuela,ve
4819,Venezuela,2005,2017,national,income,14.35570989115301,6.651656804389672,Venezuela,ve
4820,Venezuela,2006,2017,national,income,7.130036624332189,8.49044910132201,Venezuela,ve
